Observation ID,Date,Longitude,latitude,Area,Aspect,Type,Trigger,avalanche_size,avalanche_occurred,elevation,slope,aspect_degrees,aspect_cardinal,snow_depth,new_snow_24h,swe,temp,wind_speed,nearest_stations,nearest_distances
NEG_016344,2020-01-20 07:00:00+00:00,-107.5658,37.8724,Northern San Juan,,,,0.0,0,2996.0,1.9,193.4,S,93.7,-1.5,25.0,-2.8,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","11.9,13.2,14.4"
NEG_008311,2026-01-06 07:00:00+00:00,-106.9982,39.1683,Aspen,,,,0.0,0,3610.0,24.0,101.4,E,71.1,20.7,16.2,-8.0,,"669:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","16.1,17.6,23.1"
-106.924430_39.294930_20170315_0600,2017-03-15 06:00:00+00:00,-106.9244,39.2949,Aspen,SW,L,N,1.5,1,2207.0,2.0,357.5,N,99.9,-2.4,34.4,-3.9,,"1101:CO:SNTL,556:CO:SNTL,658:CO:SNTL","25.7,26.7,27.2"
-106.076930_39.591630_20201218_0700,2020-12-18 07:00:00+00:00,-106.0769,39.5916,Vail & Summit County,SE,SS,N,1.0,1,2751.0,0.0,270.0,W,46.4,-3.6,10.5,-13.2,,"415:CO:SNTL,802:CO:SNTL,602:CO:SNTL","14.0,15.7,17.5"
-106.168411_39.453853_20220102_0700,2022-01-02 07:00:00+00:00,-106.1684,39.4539,Vail & Summit County,SE,SS,N,1.5,1,3656.0,27.6,146.9,SE,84.0,0.4,17.7,-14.7,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","3.9,8.6,13.9"
NEG_002844,2018-01-09 07:00:00+00:00,-107.0402,38.8888,Gunnison,,,,0.0,0,3546.0,27.8,100.9,E,62.5,1.4,13.6,-1.7,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","7.5,14.0,21.4"
NEG_005186,2023-11-17 07:00:00+00:00,-107.6805,37.877,Northern San Juan,,,,0.0,0,3536.0,12.5,66.4,NE,3.6,0.0,1.8,-5.0,,"713:CO:SNTL,629:CO:SNTL,538:CO:SNTL","3.4,5.2,6.3"
-106.190882_39.448124_20211227_0700,2021-12-27 07:00:00+00:00,-106.1909,39.4481,Vail & Summit County,NE,SS,N,1.0,1,3733.0,21.7,81.0,E,84.5,2.9,15.9,-11.5,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","4.9,7.6,14.8"
NEG_002432,2016-11-27 07:00:00+00:00,-107.678,38.0377,Northern San Juan,,,,0.0,0,2336.0,6.2,270.0,W,47.0,6.1,6.9,-9.3,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","11.5,16.5,21.6"
NEG_015910,2024-11-05 07:00:00+00:00,-105.9021,40.516,Front Range,,,,0.0,0,3424.0,33.5,29.4,NE,23.1,2.3,5.0,-11.6,,"551:CO:SNTL,1123:CO:SNTL,1031:CO:SNTL","2.2,11.6,13.3"
NEG_011120,2018-05-11 07:00:00+00:00,-107.6268,37.8787,Northern San Juan,,,,0.0,0,3932.0,21.2,315.9,NW,16.6,-2.8,7.8,7.2,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","7.5,7.8,9.4"
NEG_011348,2022-04-16 07:00:00+00:00,-107.056,38.9409,Gunnison,,,,0.0,0,2836.0,19.6,244.7,SW,153.6,0.7,66.7,-0.8,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","8.2,10.3,17.1"
-107.697960_37.737650_20180225_0700,2018-02-25 07:00:00+00:00,-107.698,37.7376,Southern San Juan,NW,HS,N,2.5,1,3330.0,4.1,98.5,E,96.8,-2.6,23.6,-18.5,,"632:CO:SNTL,780:CO:SNTL,629:CO:SNTL","1.5,8.3,12.5"
NEG_013679,2025-06-12 07:00:00+00:00,-105.9763,39.4659,Vail & Summit County,,,,0.0,0,3684.0,24.3,63.0,NE,0.0,0.0,0.0,2.3,,"937:CO:SNTL,531:CO:SNTL,415:CO:SNTL","6.6,13.7,17.0"
-108.090198_37.399348_20250308_2300,2025-03-08 23:00:00+00:00,-108.0902,37.3993,Southern San Juan,E,WL,N,1.0,1,3286.0,13.5,164.7,S,96.9,-6.5,26.5,-6.9,,"904:CO:SNTL,905:CO:SNTL,1060:CO:SNTL","7.4,7.9,11.8"
NEG_006083,2021-06-13 07:00:00+00:00,-107.7273,37.6739,Southern San Juan,,,,0.0,0,3563.0,24.1,22.3,N,0.0,0.0,0.0,10.8,,"780:CO:SNTL,387:CO:SNTL,632:CO:SNTL","5.3,6.9,9.0"
-107.005283_38.952781_20260102_1800,2026-01-02 18:00:00+00:00,-107.0053,38.9528,Gunnison,E,SS,N,2.0,1,3519.0,37.3,105.3,E,62.1,3.7,14.3,-6.8,,"737:CO:SNTL,380:CO:SNTL,1326:CO:SNTL","7.9,7.9,15.3"
NEG_017836,2022-01-30 07:00:00+00:00,-105.901,40.4721,Front Range,,,,0.0,0,3576.0,38.6,345.2,N,139.2,-0.6,38.2,-10.2,,"551:CO:SNTL,1031:CO:SNTL,565:CO:SNTL","6.8,8.9,9.4"
NEG_010096,2024-06-23 07:00:00+00:00,-105.9373,39.6731,Vail & Summit County,,,,0.0,0,3524.0,34.5,339.8,N,0.0,0.0,0.0,7.6,,"602:CO:SNTL,505:CO:SNTL,970:CO:SNTL","3.0,6.5,10.5"
NEG_017799,2022-04-08 07:00:00+00:00,-107.0357,38.8395,Gunnison,,,,0.0,0,3577.0,34.8,38.3,NE,108.3,-2.5,43.6,-1.6,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","9.4,19.5,24.7"
NEG_014628,2020-12-26 07:00:00+00:00,-105.6468,40.2715,Front Range,,,,0.0,0,3518.0,16.9,345.4,N,27.0,-0.5,6.9,-6.5,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","4.5,8.7,9.7"
-107.813511_37.698528_20251204_1900,2025-12-04 19:00:00+00:00,-107.8135,37.6985,Southern San Juan,S,L,N,1.0,1,3638.0,36.9,180.6,S,37.4,5.2,7.0,-11.1,,"780:CO:SNTL,387:CO:SNTL,632:CO:SNTL","3.1,4.7,12.3"
-107.813091_37.892810_20250222_1900,2025-02-22 19:00:00+00:00,-107.8131,37.8928,Northern San Juan,W,SS,U,1.0,1,3528.0,31.9,358.2,N,134.6,-5.1,33.0,-8.5,,"1344:CO:SNTL,713:CO:SNTL,629:CO:SNTL","2.8,8.7,9.1"
NEG_018528,2023-02-16 07:00:00+00:00,-108.0563,37.7357,Northern San Juan,,,,0.0,0,3611.0,35.7,31.3,NE,157.4,-3.6,38.4,-18.0,,"465:CO:SNTL,739:CO:SNTL,1185:CO:SNTL","6.3,10.9,12.7"
NEG_013172,2019-07-29 07:00:00+00:00,-107.1084,38.8219,Gunnison,,,,0.0,0,3479.0,30.6,358.7,N,0.0,0.0,0.0,10.7,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","15.7,22.0,28.7"
NEG_004161,2023-01-05 07:00:00+00:00,-106.3337,38.5469,Sawatch,,,,0.0,0,3534.0,39.4,153.1,SE,95.5,0.0,21.0,-11.1,,"701:CO:SNTL,1100:CO:SNTL,1128:CO:SNTL","6.5,17.3,29.2"
-106.862376_38.917335_20220404_0600,2022-04-04 06:00:00+00:00,-106.8624,38.9173,Gunnison,E,WL,N,1.5,1,3268.0,16.2,156.3,SE,93.6,-1.1,33.6,1.9,,"380:CO:SNTL,1326:CO:SNTL,1141:CO:SNTL","8.3,9.5,13.0"
-106.076930_39.591630_20220106_0700,2022-01-06 07:00:00+00:00,-106.0769,39.5916,Vail & Summit County,E,SS,N,2.0,1,2751.0,0.0,270.0,W,97.0,17.6,19.3,-2.6,,"415:CO:SNTL,802:CO:SNTL,602:CO:SNTL","14.0,15.7,17.5"
-106.807567_39.136496_20240118_0700,2024-01-18 07:00:00+00:00,-106.8076,39.1365,Aspen,SE,SS,N,2.0,1,3301.0,26.9,40.4,NE,96.2,2.5,19.2,-14.1,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","15.3,17.1,18.2"
-106.924430_39.294930_20210207_0700,2021-02-07 07:00:00+00:00,-106.9244,39.2949,Aspen,S,SS,N,2.0,1,2207.0,2.0,357.5,N,84.3,-4.2,16.8,-8.9,,"1101:CO:SNTL,556:CO:SNTL,658:CO:SNTL","25.7,26.7,27.2"
NEG_009897,2022-07-13 07:00:00+00:00,-107.0357,39.2009,Aspen,,,,0.0,0,3342.0,30.8,126.9,SE,0.0,0.0,0.0,10.8,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","16.5,20.7,23.2"
NEG_015592,2017-11-10 07:00:00+00:00,-107.117,39.0225,Aspen,,,,0.0,0,4024.0,32.3,31.7,NE,6.7,0.0,2.9,-1.3,,"737:CO:SNTL,669:CO:SNTL,618:CO:SNTL","5.9,6.6,18.9"
NEG_004622,2019-01-23 07:00:00+00:00,-107.8337,37.8899,Northern San Juan,,,,0.0,0,3625.0,38.6,17.2,N,135.9,0.0,30.2,-10.9,,"1344:CO:SNTL,713:CO:SNTL,629:CO:SNTL","1.0,10.5,10.5"
NEG_018248,2023-07-04 07:00:00+00:00,-105.8415,39.5247,Vail & Summit County,,,,0.0,0,3664.0,30.1,119.9,SE,0.0,0.0,0.0,6.2,,"935:CO:SNTL,937:CO:SNTL,505:CO:SNTL","6.1,11.5,13.7"
NEG_013191,2020-08-29 07:00:00+00:00,-107.6244,37.7599,Southern San Juan,,,,0.0,0,3797.0,31.8,5.8,N,0.0,0.0,0.0,3.9,,"632:CO:SNTL,327:CO:SNTL,629:CO:SNTL","5.8,11.1,13.2"
NEG_008205,2016-04-07 07:00:00+00:00,-105.8472,39.7173,Front Range,,,,0.0,0,3667.0,23.0,64.5,NE,151.2,-6.9,46.5,-4.2,,"602:CO:SNTL,970:CO:SNTL,505:CO:SNTL","6.7,7.3,8.1"
-106.802630_37.483100_20180217_0700,2018-02-17 07:00:00+00:00,-106.8026,37.4831,Southern San Juan,NE,HS,N,2.5,1,3318.0,12.0,183.7,S,141.1,-4.9,34.1,-5.6,,"874:CO:SNTL,840:CO:SNTL,1325:CO:SNTL","0.5,2.9,16.6"
NEG_000051,2017-11-04 07:00:00+00:00,-107.0747,38.919,Gunnison,,,,0.0,0,3061.0,33.8,47.9,NE,6.5,1.1,2.0,1.1,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","10.9,10.9,18.7"
-107.711990_37.898790_20200410_0600,2020-04-10 06:00:00+00:00,-107.712,37.8988,Northern San Juan,NW,WL,N,2.0,1,3392.0,4.4,294.1,NW,154.5,-2.5,57.7,-7.0,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","0.8,5.0,5.9"
NEG_004123,2023-10-17 07:00:00+00:00,-105.979,39.641,Vail & Summit County,,,,0.0,0,3460.0,22.0,206.7,SW,7.1,-2.2,1.6,2.7,,"602:CO:SNTL,505:CO:SNTL,970:CO:SNTL","7.5,9.4,15.1"
NEG_010247,2019-07-23 07:00:00+00:00,-107.709,37.901,Northern San Juan,,,,0.0,0,3391.0,18.1,330.1,NW,0.0,0.0,0.0,6.4,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","1.1,4.7,6.2"
NEG_006717,2023-01-14 07:00:00+00:00,-107.1717,39.0169,Aspen,,,,0.0,0,3476.0,33.1,28.4,NE,152.9,-4.6,37.4,-4.2,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","7.2,10.6,16.0"
-107.104130_38.880656_20240222_1900,2024-02-22 19:00:00+00:00,-107.1041,38.8807,Gunnison,E,SS,N,1.0,1,3150.0,0.9,233.1,SW,138.2,-2.1,38.1,-12.4,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","13.1,15.6,22.2"
NEG_013602,2025-12-15 07:00:00+00:00,-107.7252,37.9019,Northern San Juan,,,,0.0,0,3638.0,22.0,64.7,NE,45.8,-0.2,9.2,-7.6,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","1.5,5.6,6.1"
NEG_003882,2023-05-30 07:00:00+00:00,-107.1167,38.9218,Gunnison,,,,0.0,0,3684.0,25.7,50.1,NE,59.7,-2.0,29.2,3.7,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","11.9,14.5,17.5"
NEG_011571,2016-06-27 07:00:00+00:00,-107.7445,37.7237,Southern San Juan,,,,0.0,0,3139.0,26.7,297.5,NW,0.0,0.0,0.0,10.7,,"780:CO:SNTL,632:CO:SNTL,387:CO:SNTL","4.1,5.6,9.0"
-106.551424_39.069181_20260118_1900,2026-01-18 19:00:00+00:00,-106.5514,39.0692,Sawatch,E,,,1.5,1,3711.0,14.1,88.3,E,39.3,0.4,7.0,-8.8,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","2.2,5.2,18.9"
-105.840750_40.143280_20161217_0700,2016-12-17 07:00:00+00:00,-105.8408,40.1433,Front Range,N,HS,,2.0,1,2523.0,0.0,270.0,W,75.9,23.7,13.3,-21.9,,"793:CO:SNTL,1187:CO:SNTL,1042:CO:SNTL","11.3,14.0,21.2"
-106.457500_39.441184_20240310_0712,2024-03-10 07:12:12+00:00,-106.4575,39.4412,Vail & Summit County,NE,,N,2.0,1,3829.0,14.6,317.4,NW,121.2,-0.9,33.2,-9.8,,"1041:CO:SNTL,547:CO:SNTL,556:CO:SNTL","18.1,18.3,19.3"
-106.992149_38.955697_20240111_0700,2024-01-11 07:00:00+00:00,-106.9921,38.9557,Gunnison,SE,SS,U,1.0,1,2898.0,8.4,83.5,E,95.9,4.1,21.9,-19.0,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","7.6,8.2,14.1"
-106.239380_39.680270_20180313_0600,2018-03-13 06:00:00+00:00,-106.2394,39.6803,Vail & Summit County,SE,WL,N,1.0,1,3877.0,16.8,226.2,SW,71.5,-0.2,21.0,-3.3,,"802:CO:SNTL,842:CO:SNTL,415:CO:SNTL","8.2,13.9,22.0"
NEG_014650,2020-11-01 07:00:00+00:00,-106.6101,39.0989,Aspen,,,,0.0,0,3541.0,28.9,337.9,N,7.5,0.0,2.4,-4.5,,"542:CO:SNTL,369:CO:SNTL,1141:CO:SNTL","2.6,6.0,16.7"
-105.684982_40.287373_20240310_0712,2024-03-10 07:12:12+00:00,-105.685,40.2874,Front Range,NE,SS,,1.0,1,3608.0,15.4,74.2,E,112.9,-2.7,35.3,-0.5,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","4.2,11.9,13.2"
-107.054462_38.884597_20220308_0700,2022-03-08 07:00:00+00:00,-107.0545,38.8846,Gunnison,NE,SS,N,1.0,1,3712.0,29.8,329.8,NW,155.0,0.7,46.6,-11.8,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.8,14.5,22.7"
NEG_005062,2024-09-13 07:00:00+00:00,-107.7063,37.9105,Northern San Juan,,,,0.0,0,3367.0,24.1,84.2,E,0.0,0.0,0.0,2.3,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","2.2,3.7,7.2"
NEG_011308,2017-05-07 07:00:00+00:00,-107.1908,39.0329,Aspen,,,,0.0,0,3400.0,22.3,8.7,N,51.2,-4.3,25.8,1.5,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.5,12.4,13.6"
NEG_017749,2023-01-10 07:00:00+00:00,-106.4496,39.2361,Sawatch,,,,0.0,0,3460.0,10.6,147.6,SE,90.0,2.5,21.5,-5.8,,"547:CO:SNTL,658:CO:SNTL,1101:CO:SNTL","10.6,15.2,15.8"
-108.091373_37.402249_20240107_0700,2024-01-07 07:00:00+00:00,-108.0914,37.4022,Southern San Juan,S,SS,N,2.0,1,3303.0,9.1,261.9,W,95.6,1.0,15.2,-13.6,,"904:CO:SNTL,905:CO:SNTL,1060:CO:SNTL","7.3,7.7,11.4"
NEG_000486,2016-12-06 07:00:00+00:00,-108.0475,37.4366,Southern San Juan,,,,0.0,0,3538.0,31.2,147.4,SE,61.9,0.0,12.0,-9.5,,"904:CO:SNTL,1060:CO:SNTL,905:CO:SNTL","2.1,9.5,10.8"
-107.172549_39.021727_20241228_1900,2024-12-28 19:00:00+00:00,-107.1725,39.0217,Aspen,NW,SS,N,1.5,1,3294.0,15.4,339.0,N,84.5,7.6,19.6,-2.6,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.7,10.7,15.6"
NEG_013529,2020-06-12 07:00:00+00:00,-106.432,39.5892,Vail & Summit County,,,,0.0,0,2392.0,8.4,70.1,E,0.0,0.0,0.0,12.8,,"842:CO:SNTL,1041:CO:SNTL,1040:CO:SNTL","5.5,6.9,9.7"
NEG_018962,2022-03-07 07:00:00+00:00,-107.1059,38.9624,Gunnison,,,,0.0,0,3661.0,8.8,138.2,SE,214.6,4.6,69.4,-21.6,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","7.6,13.3,15.2"
-106.937840_39.147610_20200130_0700,2020-01-30 07:00:00+00:00,-106.9378,39.1476,Aspen,SE,SS,N,2.0,1,3118.0,15.1,346.7,N,133.3,-3.9,36.4,-14.8,,"737:CO:SNTL,1326:CO:SNTL,669:CO:SNTL","17.6,18.4,19.4"
NEG_004138,2017-04-20 07:00:00+00:00,-105.5639,39.9486,Front Range,,,,0.0,0,2641.0,6.4,16.5,N,36.9,-7.3,15.3,-1.0,,"564:CO:SNTL,838:CO:SNTL,663:CO:SNTL","2.6,9.4,9.8"
-107.832560_37.856940_20170107_0700,2017-01-07 07:00:00+00:00,-107.8326,37.8569,Northern San Juan,E,HS,N,2.5,1,2952.0,6.1,228.4,SW,102.9,-3.7,23.4,-6.4,,"1344:CO:SNTL,629:CO:SNTL,586:CO:SNTL","3.8,9.4,10.4"
NEG_001241,2018-02-20 07:00:00+00:00,-105.9182,39.6935,Front Range,,,,0.0,0,3876.0,26.3,112.7,SE,126.9,7.9,30.3,-21.8,,"602:CO:SNTL,505:CO:SNTL,970:CO:SNTL","2.5,6.7,8.0"
NEG_011094,2021-09-05 07:00:00+00:00,-107.0338,38.9351,Gunnison,,,,0.0,0,3307.0,5.6,65.4,NE,0.0,0.0,0.0,7.4,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.3,8.9,18.3"
NEG_009036,2024-10-20 07:00:00+00:00,-107.6053,37.4616,Southern San Juan,,,,0.0,0,3547.0,19.3,71.7,E,37.8,17.9,8.0,-5.1,,"797:CO:SNTL,843:CO:SNTL,1160:CO:SNTL","3.0,9.0,25.9"
-106.259620_39.494880_20191215_0700,2019-12-15 07:00:00+00:00,-106.2596,39.4949,Vail & Summit County,S,SS,N,2.0,1,3694.0,10.7,17.9,N,73.0,13.7,16.6,-15.3,,"415:CO:SNTL,485:CO:SNTL,842:CO:SNTL","7.6,13.8,17.1"
NEG_002616,2017-01-02 07:00:00+00:00,-107.71,37.8382,Northern San Juan,,,,0.0,0,3713.0,24.0,284.9,W,83.6,0.5,19.7,-8.6,,"629:CO:SNTL,713:CO:SNTL,632:CO:SNTL","1.8,6.0,10.1"
NEG_010466,2021-07-13 07:00:00+00:00,-106.2443,39.3571,Sawatch,,,,0.0,0,3709.0,19.7,22.4,N,0.0,0.0,0.0,6.5,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","4.7,12.7,15.9"
NEG_009380,2018-05-10 07:00:00+00:00,-107.1751,39.0391,Aspen,,,,0.0,0,2797.0,32.3,44.0,NE,15.4,-0.4,7.4,7.1,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","5.1,11.2,14.0"
-105.790919_39.807407_20240315_0600,2024-03-15 06:00:50+00:00,-105.7909,39.8074,Front Range,NE,HS,,1.5,1,3554.0,29.3,46.8,NE,192.0,10.1,52.3,-6.8,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","1.2,9.5,11.0"
NEG_003525,2025-05-16 07:00:00+00:00,-105.6217,40.0845,Front Range,,,,0.0,0,3706.0,43.8,12.1,N,90.1,7.5,39.6,1.6,,"1251:CO:SNTL,838:CO:SNTL,663:CO:SNTL","6.6,6.9,8.5"
-107.757044_37.847799_20221231_0700,2022-12-31 07:00:00+00:00,-107.757,37.8478,Northern San Juan,SE,SS,N,2.5,1,3299.0,25.7,172.1,S,86.4,4.3,18.1,-2.6,,"629:CO:SNTL,713:CO:SNTL,1344:CO:SNTL","2.7,6.2,9.0"
-106.257287_39.387490_20230131_0700,2023-01-31 07:00:00+00:00,-106.2573,39.3875,Sawatch,E,U,N,1.5,1,3682.0,8.0,300.7,NW,98.2,6.6,22.6,-19.0,,"485:CO:SNTL,415:CO:SNTL,938:CO:SNTL","5.2,13.5,15.5"
NEG_008442,2021-05-19 07:00:00+00:00,-105.7942,39.6476,Front Range,,,,0.0,0,3621.0,9.2,97.5,E,75.1,-0.0,27.7,2.5,,"505:CO:SNTL,935:CO:SNTL,602:CO:SNTL","6.4,8.6,9.7"
-107.092273_38.949915_20260108_1900,2026-01-08 19:00:00+00:00,-107.0923,38.9499,Gunnison,All,SS,N,1.0,1,3194.0,14.5,5.4,N,78.4,-4.5,18.7,-11.7,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","8.1,13.5,14.9"
-106.789401_38.954561_20260109_1900,2026-01-09 19:00:00+00:00,-106.7894,38.9546,Gunnison,E,HS,N,2.0,1,3774.0,33.2,115.7,SE,58.5,0.0,12.0,-20.0,,"1141:CO:SNTL,1326:CO:SNTL,380:CO:SNTL","5.6,6.7,15.7"
NEG_004225,2024-05-03 07:00:00+00:00,-106.2553,39.3362,Sawatch,,,,0.0,0,3674.0,21.8,101.8,E,137.8,0.9,46.1,-4.4,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","6.9,12.7,17.0"
NEG_010953,2022-10-02 07:00:00+00:00,-105.8804,39.6516,Vail & Summit County,,,,0.0,0,3689.0,25.6,59.0,NE,0.0,0.0,0.2,0.8,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","1.1,3.2,11.1"
NEG_017064,2023-01-17 07:00:00+00:00,-107.0734,38.976,Gunnison,,,,0.0,0,3222.0,30.3,45.8,NE,227.6,9.8,53.5,-14.3,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","4.8,12.9,13.8"
-106.577290_38.838530_20180225_0700,2018-02-25 07:00:00+00:00,-106.5773,38.8385,Gunnison,NE,SS,N,3.0,1,2841.0,0.0,270.0,W,68.9,0.0,16.3,-22.1,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_000782,2016-03-05 07:00:00+00:00,-106.8459,39.0322,Aspen,,,,0.0,0,3724.0,13.7,99.3,E,89.2,-2.5,32.1,-1.6,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","3.5,9.9,17.7"
NEG_005554,2024-04-01 07:00:00+00:00,-107.1229,39.0661,Aspen,,,,0.0,0,3524.0,16.1,345.4,N,142.5,0.7,48.7,-4.7,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","2.3,8.5,15.9"
NEG_017125,2019-11-07 07:00:00+00:00,-106.176,39.352,Sawatch,,,,0.0,0,3551.0,20.2,22.6,NE,31.1,0.0,6.5,-5.8,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","3.7,7.6,10.0"
-106.196010_39.557100_20220305_0700,2022-03-05 07:00:00+00:00,-106.196,39.5571,Vail & Summit County,E,SS,N,1.5,1,3781.0,25.6,40.6,NE,102.6,2.5,27.0,-10.6,,"415:CO:SNTL,842:CO:SNTL,802:CO:SNTL","7.8,17.2,18.2"
NEG_015441,2021-02-16 07:00:00+00:00,-107.7808,37.8561,Northern San Juan,,,,0.0,0,3649.0,29.1,214.4,SW,137.3,6.0,30.6,-14.4,,"629:CO:SNTL,1344:CO:SNTL,713:CO:SNTL","4.9,6.7,7.1"
-107.112254_39.076533_20251206_1900,2025-12-06 19:00:00+00:00,-107.1123,39.0765,Aspen,SW,SS,N,1.0,1,3245.0,20.9,233.7,SW,51.8,6.4,8.1,-7.8,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","2.7,8.8,16.3"
-107.591298_37.863824_20241127_0700,2024-11-27 07:00:00+00:00,-107.5913,37.8638,Northern San Juan,E,SS,N,2.5,1,3740.0,37.0,162.4,S,76.4,12.3,14.0,-18.8,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","10.8,11.2,12.0"
-105.840750_40.143280_20170304_0700,2017-03-04 07:00:00+00:00,-105.8408,40.1433,Front Range,E,HS,U,2.0,1,2523.0,0.0,270.0,W,110.7,-3.4,36.6,-1.4,,"793:CO:SNTL,1187:CO:SNTL,1042:CO:SNTL","11.3,14.0,21.2"
NEG_017159,2024-09-10 07:00:00+00:00,-107.1921,39.0389,Aspen,,,,0.0,0,3382.0,27.2,75.8,E,0.0,0.0,0.0,5.8,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.0,12.6,13.0"
-105.242825_39.981349_20200222_0700,2020-02-22 07:00:00+00:00,-105.2428,39.9813,Front Range,E,,,1.0,1,1653.0,1.7,104.7,E,123.0,-3.3,32.0,-3.5,,"663:CO:SNTL,838:CO:SNTL,564:CO:SNTL","26.5,28.9,30.0"
NEG_010372,2019-09-07 07:00:00+00:00,-106.7753,39.0233,Aspen,,,,0.0,0,3538.0,32.7,42.5,NE,0.0,0.0,0.0,4.6,,"1141:CO:SNTL,1326:CO:SNTL,542:CO:SNTL","4.5,6.1,15.3"
NEG_004825,2022-08-20 07:00:00+00:00,-106.5728,39.122,Aspen,,,,0.0,0,3667.0,23.8,264.7,W,0.0,0.0,0.0,7.0,,"369:CO:SNTL,542:CO:SNTL,1101:CO:SNTL","4.6,6.2,16.3"
NEG_004523,2023-04-04 07:00:00+00:00,-106.7224,40.5334,Steamboat & Flat Tops,,,,0.0,0,3009.0,20.0,345.4,N,324.6,-3.5,114.7,-15.7,,"825:CO:SNTL,457:CO:SNTL,408:CO:SNTL","3.9,5.0,18.3"
NEG_010627,2023-12-01 07:00:00+00:00,-108.0956,37.3931,Southern San Juan,,,,0.0,0,3091.0,15.0,93.9,E,43.4,0.1,6.4,-10.1,,"905:CO:SNTL,904:CO:SNTL,1060:CO:SNTL","7.8,8.3,12.4"
-106.577290_38.838530_20220128_0700,2022-01-28 07:00:00+00:00,-106.5773,38.8385,Gunnison,NE,SS,N,1.0,1,2841.0,0.0,270.0,W,78.9,-2.5,21.1,-21.2,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_000843,2022-08-18 07:00:00+00:00,-106.0748,39.4337,Vail & Summit County,,,,0.0,0,3577.0,27.3,39.7,NE,0.0,0.0,0.0,6.9,,"531:CO:SNTL,415:CO:SNTL,485:CO:SNTL","8.2,10.3,12.1"
NEG_012013,2018-05-05 07:00:00+00:00,-107.8953,37.8241,Northern San Juan,,,,0.0,0,3050.0,9.4,83.2,E,0.0,-11.5,0.0,-0.3,,"586:CO:SNTL,1344:CO:SNTL,465:CO:SNTL","3.8,8.5,11.9"
-106.620931_39.100032_20230304_0700,2023-03-04 07:00:00+00:00,-106.6209,39.1,Aspen,N,HS,N,2.0,1,3695.0,38.7,352.7,N,126.4,0.3,32.2,-6.9,,"542:CO:SNTL,369:CO:SNTL,1141:CO:SNTL","2.9,6.9,16.2"
-106.076930_39.591630_20201129_0700,2020-11-29 07:00:00+00:00,-106.0769,39.5916,Vail & Summit County,E,SS,,1.5,1,2751.0,0.0,270.0,W,30.3,0.0,7.8,-15.5,,"415:CO:SNTL,802:CO:SNTL,602:CO:SNTL","14.0,15.7,17.5"
